Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR11917060_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.004117203046730254)	(180, 0.006862005077883758)	(185, 0.006862005077883758)	(190, 0.006862005077883758)	(195, 0.00960680710903726)	(200, 0.013724010155767515)	(205, 0.013724010155767515)	(210, 0.013724010155767515)	(215, 0.013724010155767515)	(220, 0.013724010155767515)	(225, 0.013724010155767515)	(230, 0.013724010155767515)	(235, 0.013724010155767515)	(240, 0.01646881218692102)	(245, 0.020586015233651275)	(250, 0.020586015233651275)	(255, 0.020586015233651275)	(260, 0.020586015233651275)	(265, 0.06587524874768406)	(270, 0.10018527413710285)	(275, 0.10293007616825636)	(280, 0.10293007616825636)	(285, 0.10293007616825636)	(290, 0.10293007616825636)
SRR11917060_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.03293762437384203)	(180, 0.05489604062307006)	(185, 0.05489604062307006)	(190, 0.05489604062307006)	(195, 0.06313044671653058)	(200, 0.07548205585672134)	(205, 0.07548205585672134)	(210, 0.07548205585672134)	(215, 0.07548205585672134)	(220, 0.07548205585672134)	(225, 0.07548205585672134)	(230, 0.07548205585672134)	(235, 0.07548205585672134)	(240, 0.09195086804364234)	(245, 0.11665408632402388)	(250, 0.11665408632402388)	(255, 0.11665408632402388)	(260, 0.11665408632402388)	(265, 0.19488094421189875)	(270, 0.24703218280381528)	(275, 0.24703218280381528)	(280, 0.24703218280381528)	(285, 0.24703218280381528)	(290, 0.24703218280381528)
SRR11917061_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.017535655833528174)	(180, 0.02922609305588029)	(185, 0.02922609305588029)	(190, 0.02922609305588029)	(195, 0.031564180500350716)	(200, 0.03507131166705635)	(205, 0.03507131166705635)	(210, 0.03507131166705635)	(215, 0.03507131166705635)	(220, 0.03507131166705635)	(225, 0.03507131166705635)	(230, 0.03507131166705635)	(235, 0.03507131166705635)	(240, 0.05377601122281974)	(245, 0.08417114800093524)	(250, 0.0923544540565817)	(255, 0.09352349777881692)	(260, 0.11339724105681552)	(265, 0.14729950900163669)	(270, 0.17418751461304655)	(275, 0.1812017769464578)	(280, 0.1812017769464578)	(285, 0.1812017769464578)	(290, 0.1812017769464578)
SRR11917063_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.033233207643637755)	(160, 0.12142902792867642)	(165, 0.12142902792867642)	(170, 0.12142902792867642)	(175, 0.12142902792867642)	(180, 0.12142902792867642)	(185, 0.12142902792867642)	(190, 0.12142902792867642)	(195, 0.12142902792867642)	(200, 0.12142902792867642)	(205, 0.12142902792867642)	(210, 0.12142902792867642)	(215, 0.12142902792867642)	(220, 0.12142902792867642)	(225, 0.12142902792867642)	(230, 0.12142902792867642)	(235, 0.12142902792867642)	(240, 0.12142902792867642)	(245, 0.12142902792867642)	(250, 0.12142902792867642)	(255, 0.12142902792867642)	(260, 0.12142902792867642)	(265, 0.12142902792867642)	(270, 0.12142902792867642)	(275, 0.12142902792867642)	(280, 0.12142902792867642)	(285, 0.12142902792867642)	(290, 0.12142902792867642)
SRR11917063_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.11120342557678789)	(180, 0.18533904262797982)	(185, 0.18533904262797982)	(190, 0.18533904262797982)	(195, 0.18533904262797982)	(200, 0.18533904262797982)	(205, 0.18533904262797982)	(210, 0.18533904262797982)	(215, 0.18533904262797982)	(220, 0.18533904262797982)	(225, 0.18533904262797982)	(230, 0.18533904262797982)	(235, 0.18533904262797982)	(240, 0.20834664791972904)	(245, 0.2492490573272832)	(250, 0.2492490573272832)	(255, 0.2492490573272832)	(260, 0.25436185850322746)	(265, 0.2812040646769349)	(270, 0.2939860676167956)	(275, 0.3003770690867259)	(280, 0.3003770690867259)	(285, 0.3003770690867259)	(290, 0.3003770690867259)
SRR11917064_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.1856763925729443)	(160, 0.46419098143236076)	(165, 0.46419098143236076)	(170, 0.46419098143236076)	(175, 0.46419098143236076)	(180, 0.46419098143236076)	(185, 0.46419098143236076)	(190, 0.46419098143236076)	(195, 0.46419098143236076)	(200, 0.46419098143236076)	(205, 0.46419098143236076)	(210, 0.46419098143236076)	(215, 0.46419098143236076)	(220, 0.46419098143236076)	(225, 0.46419098143236076)	(230, 0.46419098143236076)	(235, 0.46419098143236076)	(240, 0.46419098143236076)	(245, 0.46419098143236076)	(250, 0.46419098143236076)	(255, 0.46419098143236076)	(260, 0.46419098143236076)	(265, 0.46419098143236076)	(270, 0.46419098143236076)	(275, 0.46419098143236076)	(280, 0.46419098143236076)	(285, 0.46419098143236076)	(290, 0.46419098143236076)
SRR11917065_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.25477707006369427)	(200, 0.6369426751592356)	(205, 0.6369426751592356)	(210, 0.6369426751592356)	(215, 0.6369426751592356)	(220, 0.6369426751592356)	(225, 0.6369426751592356)	(230, 0.6369426751592356)	(235, 0.6369426751592356)	(240, 0.6369426751592356)	(245, 0.6369426751592356)	(250, 0.6369426751592356)	(255, 0.6369426751592356)	(260, 0.6369426751592356)	(265, 0.6369426751592356)	(270, 0.6369426751592356)	(275, 0.6369426751592356)	(280, 0.6369426751592356)	(285, 0.6369426751592356)	(290, 0.6369426751592356)
SRR11917067_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.053526220614828215)	(160, 0.325497287522604)	(165, 0.325497287522604)	(170, 0.325497287522604)	(175, 0.325497287522604)	(180, 0.325497287522604)	(185, 0.325497287522604)	(190, 0.325497287522604)	(195, 0.325497287522604)	(200, 0.325497287522604)	(205, 0.325497287522604)	(210, 0.325497287522604)	(215, 0.325497287522604)	(220, 0.325497287522604)	(225, 0.325497287522604)	(230, 0.325497287522604)	(235, 0.325497287522604)	(240, 0.325497287522604)	(245, 0.325497287522604)	(250, 0.325497287522604)	(255, 0.325497287522604)	(260, 0.325497287522604)	(265, 0.325497287522604)	(270, 0.325497287522604)	(275, 0.325497287522604)	(280, 0.325497287522604)	(285, 0.325497287522604)	(290, 0.325497287522604)
SRR11917067_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.024593128390596748)	(25, 0.0433996383363472)	(30, 0.0433996383363472)	(35, 0.0433996383363472)	(40, 0.0433996383363472)	(45, 0.0433996383363472)	(50, 0.0433996383363472)	(55, 0.0433996383363472)	(60, 0.0433996383363472)	(65, 0.0433996383363472)	(70, 0.0433996383363472)	(75, 0.0433996383363472)	(80, 0.04629294755877034)	(85, 0.06365280289330923)	(90, 0.07233273056057866)	(95, 0.07233273056057866)	(100, 0.07233273056057866)	(105, 0.07233273056057866)	(110, 0.07233273056057866)	(115, 0.07956600361663653)	(120, 0.07956600361663653)	(125, 0.07956600361663653)	(130, 0.07956600361663653)	(135, 0.07956600361663653)	(140, 0.07956600361663653)	(145, 0.07956600361663653)	(150, 0.07956600361663653)	(155, 0.07956600361663653)	(160, 0.07956600361663653)	(165, 0.07956600361663653)	(170, 0.07956600361663653)	(175, 0.12730560578661845)	(180, 0.15913200723327306)	(185, 0.15913200723327306)	(190, 0.15913200723327306)	(195, 0.16491862567811935)	(200, 0.1735985533453888)	(205, 0.17649186256781196)	(210, 0.18083182640144665)	(215, 0.18083182640144665)	(220, 0.18083182640144665)	(225, 0.18083182640144665)	(230, 0.18372513562386977)	(235, 0.18806509945750452)	(240, 0.24882459312839061)	(245, 0.33273056057866185)	(250, 0.33273056057866185)	(255, 0.33273056057866185)	(260, 0.33273056057866185)	(265, 0.33273056057866185)	(270, 0.33273056057866185)	(275, 0.33273056057866185)	(280, 0.33273056057866185)	(285, 0.33273056057866185)	(290, 0.33273056057866185)
SRR11917067_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.021699819168173602)	(70, 0.03616636528028933)	(75, 0.03616636528028933)	(80, 0.04050632911392405)	(85, 0.06365280289330923)	(90, 0.09403254972875226)	(95, 0.09403254972875226)	(100, 0.09981916817359855)	(105, 0.10849909584086799)	(110, 0.10849909584086799)	(115, 0.10849909584086799)	(120, 0.10849909584086799)	(125, 0.10849909584086799)	(130, 0.10849909584086799)	(135, 0.10849909584086799)	(140, 0.10849909584086799)	(145, 0.10849909584086799)	(150, 0.11428571428571428)	(155, 0.11573236889692587)	(160, 0.11573236889692587)	(165, 0.11717902350813743)	(170, 0.12585895117540685)	(175, 0.1301989150090416)	(180, 0.13743218806509946)	(185, 0.13743218806509946)	(190, 0.13743218806509946)	(195, 0.13743218806509946)	(200, 0.13743218806509946)	(205, 0.13743218806509946)	(210, 0.13743218806509946)	(215, 0.13743218806509946)	(220, 0.13743218806509946)	(225, 0.13743218806509946)	(230, 0.13743218806509946)	(235, 0.13743218806509946)	(240, 0.18517179023508137)	(245, 0.23146473779385174)	(250, 0.23146473779385174)	(255, 0.23146473779385174)	(260, 0.23725135623869803)	(265, 0.24593128390596744)	(270, 0.24882459312839061)	(275, 0.25316455696202533)	(280, 0.25316455696202533)	(285, 0.25316455696202533)	(290, 0.25316455696202533)
SRR11917067_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00867992766726944)	(25, 0.0216998191681736)	(30, 0.0216998191681736)	(35, 0.0216998191681736)	(40, 0.0216998191681736)	(45, 0.0216998191681736)	(50, 0.0216998191681736)	(55, 0.0216998191681736)	(60, 0.0216998191681736)	(65, 0.0216998191681736)	(70, 0.0216998191681736)	(75, 0.0216998191681736)	(80, 0.024593128390596745)	(85, 0.037613019891500905)	(90, 0.0433996383363472)	(95, 0.0433996383363472)	(100, 0.0433996383363472)	(105, 0.0433996383363472)	(110, 0.0433996383363472)	(115, 0.0433996383363472)	(120, 0.0433996383363472)	(125, 0.0433996383363472)	(130, 0.0433996383363472)	(135, 0.0433996383363472)	(140, 0.0433996383363472)	(145, 0.0433996383363472)	(150, 0.0433996383363472)	(155, 0.0433996383363472)	(160, 0.0433996383363472)	(165, 0.0433996383363472)	(170, 0.0433996383363472)	(175, 0.08245931283905968)	(180, 0.10849909584086799)	(185, 0.10849909584086799)	(190, 0.10849909584086799)	(195, 0.11139240506329114)	(200, 0.11573236889692587)	(205, 0.11573236889692587)	(210, 0.11573236889692587)	(215, 0.11573236889692587)	(220, 0.11573236889692587)	(225, 0.11573236889692587)	(230, 0.11573236889692587)	(235, 0.11573236889692587)	(240, 0.16491862567811935)	(245, 0.22423146473779382)	(250, 0.22423146473779382)	(255, 0.22423146473779382)	(260, 0.23725135623869803)	(265, 0.2647377938517179)	(270, 0.26763110307414106)	(275, 0.26763110307414106)	(280, 0.26763110307414106)	(285, 0.26763110307414106)	(290, 0.26763110307414106)
SRR11917069_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0029964043148222133)	(25, 0.004994007191370355)	(30, 0.004994007191370355)	(35, 0.004994007191370355)	(40, 0.004994007191370355)	(45, 0.004994007191370355)	(50, 0.004994007191370355)	(55, 0.004994007191370355)	(60, 0.004994007191370355)	(65, 0.004994007191370355)	(70, 0.004994007191370355)	(75, 0.004994007191370355)	(80, 0.004994007191370355)	(85, 0.004994007191370355)	(90, 0.004994007191370355)	(95, 0.004994007191370355)	(100, 0.004994007191370355)	(105, 0.004994007191370355)	(110, 0.004994007191370355)	(115, 0.004994007191370355)	(120, 0.004994007191370355)	(125, 0.004994007191370355)	(130, 0.004994007191370355)	(135, 0.004994007191370355)	(140, 0.004994007191370355)	(145, 0.004994007191370355)	(150, 0.004994007191370355)	(155, 0.004994007191370355)	(160, 0.004994007191370355)	(165, 0.004994007191370355)	(170, 0.004994007191370355)	(175, 0.004994007191370355)	(180, 0.004994007191370355)	(185, 0.004994007191370355)	(190, 0.004994007191370355)	(195, 0.006991610067918497)	(200, 0.00998801438274071)	(205, 0.00998801438274071)	(210, 0.00998801438274071)	(215, 0.00998801438274071)	(220, 0.00998801438274071)	(225, 0.00998801438274071)	(230, 0.00998801438274071)	(235, 0.00998801438274071)	(240, 0.00998801438274071)	(245, 0.00998801438274071)	(250, 0.00998801438274071)	(255, 0.00998801438274071)	(260, 0.00998801438274071)	(265, 0.09388733519776268)	(270, 0.14982021574111068)	(275, 0.15980823012385137)	(280, 0.15980823012385137)	(285, 0.15980823012385137)	(290, 0.15980823012385137)
SRR11917073_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.051097084460474895)	(160, 0.13525698827772767)	(165, 0.13525698827772767)	(170, 0.13525698827772767)	(175, 0.13525698827772767)	(180, 0.13525698827772767)	(185, 0.13525698827772767)	(190, 0.13525698827772767)	(195, 0.13525698827772767)	(200, 0.13525698827772767)	(205, 0.13525698827772767)	(210, 0.13525698827772767)	(215, 0.13525698827772767)	(220, 0.13525698827772767)	(225, 0.13525698827772767)	(230, 0.13525698827772767)	(235, 0.13525698827772767)	(240, 0.13525698827772767)	(245, 0.13525698827772767)	(250, 0.13525698827772767)	(255, 0.13525698827772767)	(260, 0.13525698827772767)	(265, 0.13525698827772767)	(270, 0.13525698827772767)	(275, 0.13525698827772767)	(280, 0.13525698827772767)	(285, 0.13525698827772767)	(290, 0.13525698827772767)
SRR11917074_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 2.4390243902439024)	(180, 2.4390243902439024)	(185, 2.4390243902439024)	(190, 2.4390243902439024)	(195, 2.4390243902439024)	(200, 2.4390243902439024)	(205, 2.4390243902439024)	(210, 2.4390243902439024)	(215, 2.4390243902439024)	(220, 2.4390243902439024)	(225, 2.4390243902439024)	(230, 2.4390243902439024)	(235, 2.4390243902439024)	(240, 2.4390243902439024)	(245, 2.4390243902439024)	(250, 2.4390243902439024)	(255, 2.4390243902439024)	(260, 2.4390243902439024)	(265, 2.4390243902439024)	(270, 2.4390243902439024)	(275, 3.414634146341464)	(280, 4.878048780487805)	(285, 4.878048780487805)	(290, 4.878048780487805)
SRR11917074_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.4634146341463414)	(240, 2.4390243902439024)	(245, 2.4390243902439024)	(250, 2.4390243902439024)	(255, 2.4390243902439024)	(260, 2.4390243902439024)	(265, 2.4390243902439024)	(270, 2.4390243902439024)	(275, 2.4390243902439024)	(280, 2.4390243902439024)	(285, 2.4390243902439024)	(290, 2.4390243902439024)
SRR11917074_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 2.4390243902439024)	(180, 2.4390243902439024)	(185, 2.4390243902439024)	(190, 2.4390243902439024)	(195, 2.4390243902439024)	(200, 2.4390243902439024)	(205, 2.4390243902439024)	(210, 2.4390243902439024)	(215, 2.4390243902439024)	(220, 2.4390243902439024)	(225, 2.4390243902439024)	(230, 2.4390243902439024)	(235, 2.4390243902439024)	(240, 2.4390243902439024)	(245, 2.4390243902439024)	(250, 2.4390243902439024)	(255, 2.4390243902439024)	(260, 2.4390243902439024)	(265, 2.4390243902439024)	(270, 2.4390243902439024)	(275, 2.4390243902439024)	(280, 2.4390243902439024)	(285, 2.4390243902439024)	(290, 2.4390243902439024)
SRR11917080_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.08888888888888889)	(160, 0.29118773946360155)	(165, 0.29118773946360155)	(170, 0.29118773946360155)	(175, 0.29118773946360155)	(180, 0.29118773946360155)	(185, 0.29118773946360155)	(190, 0.29118773946360155)	(195, 0.29118773946360155)	(200, 0.29118773946360155)	(205, 0.29118773946360155)	(210, 0.29118773946360155)	(215, 0.29118773946360155)	(220, 0.29118773946360155)	(225, 0.29118773946360155)	(230, 0.29118773946360155)	(235, 0.29118773946360155)	(240, 0.29118773946360155)	(245, 0.29118773946360155)	(250, 0.29118773946360155)	(255, 0.29118773946360155)	(260, 0.29118773946360155)	(265, 0.29118773946360155)	(270, 0.29118773946360155)	(275, 0.29118773946360155)	(280, 0.29118773946360155)	(285, 0.29118773946360155)	(290, 0.29118773946360155)
SRR11917082_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.2767451466336225)	(160, 0.826104915324246)	(165, 0.826104915324246)	(170, 0.826104915324246)	(175, 0.826104915324246)	(180, 0.826104915324246)	(185, 0.826104915324246)	(190, 0.826104915324246)	(195, 0.826104915324246)	(200, 0.826104915324246)	(205, 0.826104915324246)	(210, 0.826104915324246)	(215, 0.826104915324246)	(220, 0.826104915324246)	(225, 0.826104915324246)	(230, 0.826104915324246)	(235, 0.826104915324246)	(240, 0.826104915324246)	(245, 0.826104915324246)	(250, 0.826104915324246)	(255, 0.826104915324246)	(260, 0.826104915324246)	(265, 0.826104915324246)	(270, 0.826104915324246)	(275, 0.826104915324246)	(280, 0.826104915324246)	(285, 0.826104915324246)	(290, 0.8261049153242461)
